gridcode30,carbrate_30,landcover30
2816,9.799968101,Grassland
2817,9.799968101,Grassland
2818,9.799968101,Grassland
2819,6.327170275,Irrigated Pasture
2820,6.327170275,Irrigated Pasture
2821,6.291163657,Annual Cropland
2822,7.687476134,Grassland
2823,9.799968101,Grassland
2824,6.251093224,Vineyard
2825,11.10663372,Orchard
2826,6.327170275,Irrigated Pasture
2827,6.327170275,Irrigated Pasture
2828,6.570340955,Urban
2829,11.10663372,Orchard
2830,9.799968101,Grassland
2831,9.755329783,Wetland
2832,6.291163657,Annual Cropland
2833,7.347482792,Grassland
2834,6.33979189,Urban
2835,7.314467045,Wetland
2836,6.33979189,Urban
2837,6.291163657,Annual Cropland
2838,7.347482792,Grassland
2839,4.619537804,Vineyard
2840,8.002819146,Urban
2841,7.74054091,Annual Cropland
2842,7.74054091,Annual Cropland
2843,7.74054091,Annual Cropland
2844,7.347482792,Grassland
2845,12.55921339,Orchard
2846,12.55921339,Orchard
2847,7.74054091,Annual Cropland
2848,9.799968101,Grassland
2849,11.10663372,Orchard
2850,5.673808898,Grassland
2851,9.799968101,Grassland
2853,5.673808898,Grassland
2854,5.673808898,Grassland
2855,7.652849125,Wetland
2856,30.92483193,Shrubland
2857,5.673808898,Grassland
2858,5.673808898,Grassland
2859,12.55921339,Orchard
2860,7.74054091,Annual Cropland
2861,12.55921339,Orchard
2862,12.55921339,Orchard
2863,9.799968101,Grassland
2864,7.687476134,Grassland
2865,9.383050384,Orchard
2866,6.570340955,Urban
2867,9.799968101,Grassland
2868,9.383050384,Orchard
2869,6.291163657,Annual Cropland
2870,4.571043455,Annual Cropland
2871,42.79194853,Forest
2873,12.55921339,Orchard
2874,7.74054091,Annual Cropland
2875,9.755329783,Wetland
2876,9.755329783,Wetland
2877,5.673808898,Grassland
2878,7.687476134,Grassland
2879,7.687476134,Grassland
2880,7.687476134,Grassland
2881,51.01621793,Forest
2882,7.652849125,Wetland
2883,7.687476134,Grassland
2884,6.570340955,Urban
2885,12.55921339,Orchard
2886,8.002819146,Urban
2887,4.571043455,Annual Cropland
2888,4.571043455,Annual Cropland
2889,4.571043455,Annual Cropland
2890,7.652849125,Wetland
2891,6.291163657,Annual Cropland
2892,6.291163657,Annual Cropland
2893,49.97134351,Forest
2894,5.673808898,Grassland
2895,5.673808898,Grassland
2896,5.673808898,Grassland
2897,4.785491398,Shrubland
2898,7.687476134,Grassland
2899,6.33979189,Urban
2900,6.291163657,Annual Cropland
2901,5.673808898,Grassland
2902,39.38088763,Forest
2903,5.673808898,Grassland
2904,5.673808898,Grassland
2905,12.55921339,Orchard
2906,7.74054091,Annual Cropland
2907,9.383050384,Orchard
2908,9.383050384,Orchard
2909,7.314467045,Wetland
2910,7.314467045,Wetland
2911,6.33979189,Urban
2912,6.33979189,Urban
2913,7.314467045,Wetland
2914,5.673808898,Grassland
2915,5.673808898,Grassland
2916,7.687476134,Grassland
2917,7.687476134,Grassland
2918,7.687476134,Grassland
2919,7.74054091,Annual Cropland
2920,4.336460692,Irrigated Pasture
2921,40.63533571,Forest
2922,4.571043455,Annual Cropland
2923,5.673808898,Grassland
2924,6.570340955,Urban
2925,7.687476134,Grassland
2926,7.687476134,Grassland
2927,9.383050384,Orchard
2928,7.687476134,Grassland
2929,7.347482792,Grassland
2930,3.779128063,Irrigated Pasture
2931,5.673808898,Grassland
2932,5.673808898,Grassland
2933,7.687476134,Grassland
2934,5.673808898,Grassland
2935,9.799968101,Grassland
2936,5.673808898,Grassland
2937,5.673808898,Grassland
2938,9.799968101,Grassland
2939,4.571043455,Annual Cropland
2940,5.673808898,Grassland
2941,5.673808898,Grassland
2943,7.687476134,Grassland
2944,7.687476134,Grassland
2945,6.33979189,Urban
2946,6.33979189,Urban
2947,4.571043455,Annual Cropland
2948,4.571043455,Annual Cropland
2949,4.571043455,Annual Cropland
2950,7.347482792,Grassland
2951,5.673808898,Grassland
2952,5.673808898,Grassland
2956,5.673808898,Grassland
2957,7.687476134,Grassland
2958,7.687476134,Grassland
2959,4.571043455,Annual Cropland
2960,4.571043455,Annual Cropland
2961,4.571043455,Annual Cropland
2962,6.33979189,Urban
2963,5.204875692,Urban
2964,9.799968101,Grassland
2966,4.571043455,Annual Cropland
2967,5.673808898,Grassland
2970,7.21544797,Shrubland
2971,7.687476134,Grassland
2972,7.687476134,Grassland
2973,7.687476134,Grassland
2974,5.673808898,Grassland
2975,7.347482792,Grassland
2976,7.347482792,Grassland
2977,11.10663372,Orchard
2978,7.690495436,Vineyard
2979,9.383050384,Orchard
2980,3.779128063,Irrigated Pasture
2981,9.383050384,Orchard
2982,4.571043455,Annual Cropland
2983,5.673808898,Grassland
2984,7.314467045,Wetland
2985,7.314467045,Wetland
2986,7.314467045,Wetland
2987,7.687476134,Grassland
2988,6.286030171,Vineyard
2989,12.55921339,Orchard
2990,9.799968101,Grassland
2991,7.687476134,Grassland
2992,5.673808898,Grassland
2993,4.571043455,Annual Cropland
2994,7.690495436,Vineyard
2995,9.755329783,Wetland
2996,3.779128063,Irrigated Pasture
2997,5.673808898,Grassland
2998,5.673808898,Grassland
2999,7.580633751,Shrubland
3000,9.799968101,Grassland
3001,7.314467045,Wetland
3003,6.286030171,Vineyard
3004,11.10663372,Orchard
3005,7.690495436,Vineyard
3006,7.690495436,Vineyard
3007,7.690495436,Vineyard
3008,4.571043455,Annual Cropland
3009,9.383050384,Orchard
3010,9.501753263,Shrubland
3012,5.673808898,Grassland
3013,5.172872475,Irrigated Pasture
3014,6.286030171,Vineyard
3015,6.286030171,Vineyard
3016,7.690495436,Vineyard
3017,7.690495436,Vineyard
3018,8.002819146,Urban
3019,11.0704999,Orchard
3020,4.571043455,Annual Cropland
3021,3.779128063,Irrigated Pasture
3022,3.779128063,Irrigated Pasture
3023,7.687476134,Grassland
3024,6.286030171,Vineyard
3025,7.74054091,Annual Cropland
3026,7.690495436,Vineyard
3027,12.55921339,Orchard
3028,9.799968101,Grassland
3029,5.648724858,Wetland
3030,4.571043455,Annual Cropland
3031,6.570340955,Urban
3032,4.571043455,Annual Cropland
3033,6.286030171,Vineyard
3034,4.571043455,Annual Cropland
3035,4.571043455,Annual Cropland
3036,3.779128063,Irrigated Pasture
3037,4.336460692,Irrigated Pasture
3038,3.779128063,Irrigated Pasture
3039,3.779128063,Irrigated Pasture
3040,3.779128063,Irrigated Pasture
3041,4.571043455,Annual Cropland
3042,9.799968101,Grassland
3043,5.673808898,Grassland
3044,5.673808898,Grassland
3045,7.652849125,Wetland
3046,3.779128063,Irrigated Pasture
3047,3.779128063,Irrigated Pasture
3048,6.327170275,Irrigated Pasture
3049,6.327170275,Irrigated Pasture
3050,6.327170275,Irrigated Pasture
3052,5.172872475,Irrigated Pasture
3053,5.172872475,Irrigated Pasture
3054,4.619537804,Vineyard
3055,4.619537804,Vineyard
3056,4.619537804,Vineyard
3057,7.74054091,Annual Cropland
3058,4.336460692,Irrigated Pasture
3059,4.571043455,Annual Cropland
3061,6.570340955,Urban
3062,11.0704999,Orchard
3063,3.779128063,Irrigated Pasture
3064,7.687476134,Grassland
3065,9.383050384,Orchard
3066,46.08325304,Forest
3068,3.779128063,Irrigated Pasture
3069,3.779128063,Irrigated Pasture
3071,7.690495436,Vineyard
3072,7.347482792,Grassland
3073,4.571043455,Annual Cropland
3074,7.687476134,Grassland
3075,11.0704999,Orchard
3076,12.55921339,Orchard
3077,3.779128063,Irrigated Pasture
3078,5.172872475,Irrigated Pasture
3079,7.690495436,Vineyard
3080,7.347482792,Grassland
3081,5.673808898,Grassland
3082,4.571043455,Annual Cropland
3083,5.673808898,Grassland
3084,5.673808898,Grassland
3085,11.0704999,Orchard
3086,11.10663372,Orchard
3087,11.10663372,Orchard
3088,9.383050384,Orchard
3089,12.55921339,Orchard
3090,5.673808898,Grassland
3091,5.673808898,Grassland
3092,9.383050384,Orchard
3093,9.799968101,Grassland
3094,11.0704999,Orchard
3095,7.687476134,Grassland
3096,5.172872475,Irrigated Pasture
3097,3.779128063,Irrigated Pasture
3099,9.383050384,Orchard
3100,9.383050384,Orchard
3101,5.673808898,Grassland
3102,5.673808898,Grassland
3103,2.270682942,Water
3104,2.270682942,Water
3105,7.687476134,Grassland
3106,6.570340955,Urban
3107,6.570340955,Urban
3108,3.779128063,Irrigated Pasture
3109,4.619537804,Vineyard
3110,5.673808898,Grassland
3111,46.64610803,Forest
3113,7.652849125,Wetland
3114,11.10663372,Orchard
3115,4.619537804,Vineyard
3116,4.619537804,Vineyard
3117,4.619537804,Vineyard
3118,4.619537804,Vineyard
3119,5.673808898,Grassland
3120,5.673808898,Grassland
3121,9.799968101,Grassland
3122,7.687476134,Grassland
3123,38.7930834,Forest
3124,41.54149232,Forest
3125,5.673808898,Grassland
3127,6.255064597,Annual Cropland
3128,4.619537804,Vineyard
3129,12.55921339,Orchard
3130,8.002819146,Urban
3131,45.8397484,Forest
3132,7.687476134,Grassland
3133,6.570340955,Urban
3134,9.383050384,Orchard
3135,4.619537804,Vineyard
3136,5.673808898,Grassland
3137,5.673808898,Grassland
3139,12.55921339,Orchard
3140,4.571043455,Annual Cropland
3141,48.86259903,Forest
3142,5.673808898,Grassland
3143,4.571043455,Annual Cropland
3144,4.619537804,Vineyard
3145,7.690495436,Vineyard
3146,9.383050384,Orchard
3147,14.53935123,Water
3148,5.648724858,Wetland
3149,7.21544797,Shrubland
3150,9.383050384,Orchard
3151,7.314467045,Wetland
3152,4.619537804,Vineyard
3153,4.571043455,Annual Cropland
3154,30.92483193,Shrubland
3155,6.255064597,Annual Cropland
3156,4.619537804,Vineyard
3157,4.619537804,Vineyard
3158,5.172872475,Irrigated Pasture
3159,5.648724858,Wetland
3160,6.251093224,Vineyard
3161,5.673808898,Grassland
3162,5.673808898,Grassland
3163,4.571043455,Annual Cropland
3164,9.383050384,Orchard
3166,6.255064597,Annual Cropland
3167,11.0704999,Orchard
3168,7.652849125,Wetland
3169,11.10663372,Orchard
3170,5.172872475,Irrigated Pasture
3171,7.314467045,Wetland
3172,9.383050384,Orchard
3173,4.571043455,Annual Cropland
3175,4.619537804,Vineyard
3176,45.389664,Forest
3177,5.673808898,Grassland
3178,4.571043455,Annual Cropland
3179,5.172872475,Irrigated Pasture
3180,4.619537804,Vineyard
3181,5.673808898,Grassland
3182,5.172872475,Irrigated Pasture
3183,9.799968101,Grassland
3184,12.55921339,Orchard
3185,5.673808898,Grassland
3186,17.92612194,Shrubland
3188,11.0704999,Orchard
3189,11.0704999,Orchard
3190,7.74054091,Annual Cropland
3191,9.755329783,Wetland
3192,9.755329783,Wetland
3193,11.10663372,Orchard
3194,6.255064597,Annual Cropland
3195,9.383050384,Orchard
3196,6.286030171,Vineyard
3197,7.690495436,Vineyard
3198,9.799968101,Grassland
3199,6.570340955,Urban
3200,4.619537804,Vineyard
3201,6.255064597,Annual Cropland
3203,6.286030171,Vineyard
3204,7.74054091,Annual Cropland
3205,9.755329783,Wetland
3206,5.648724858,Wetland
3207,4.619537804,Vineyard
3208,4.619537804,Vineyard
3209,7.74054091,Annual Cropland
3210,8.723786398,Shrubland
3211,38.01466693,Forest
3212,4.571043455,Annual Cropland
3214,7.687476134,Grassland
3215,9.799968101,Grassland
3216,12.55921339,Orchard
3217,7.74054091,Annual Cropland
3218,9.799968101,Grassland
3219,6.255064597,Annual Cropland
3220,5.673808898,Grassland
3221,7.347482792,Grassland
3222,54.69373677,Forest
3223,8.723786398,Shrubland
3224,9.799968101,Grassland
3225,7.347482792,Grassland
3226,4.619537804,Vineyard
3227,9.799968101,Grassland
3228,11.10663372,Orchard
3229,9.383050384,Orchard
3230,5.648724858,Wetland
3231,9.799968101,Grassland
3232,7.687476134,Grassland
3233,7.347482792,Grassland
3234,6.286030171,Vineyard
3235,12.55921339,Orchard
3236,9.799968101,Grassland
3237,9.799968101,Grassland
3238,5.673808898,Grassland
3239,4.571043455,Annual Cropland
3240,7.74054091,Annual Cropland
3241,9.383050384,Orchard
3242,9.383050384,Orchard
3243,6.255064597,Annual Cropland
3244,7.690495436,Vineyard
3245,9.383050384,Orchard
3246,9.383050384,Orchard
3247,40.88083629,Forest
3248,6.255064597,Annual Cropland
3249,6.255064597,Annual Cropland
3250,7.690495436,Vineyard
3251,7.690495436,Vineyard
3252,7.347482792,Grassland
3253,7.347482792,Grassland
3254,7.690495436,Vineyard
3255,7.347482792,Grassland
3256,4.619537804,Vineyard
3257,9.383050384,Orchard
3258,12.55921339,Orchard
3259,4.619537804,Vineyard
3260,7.347482792,Grassland
3261,6.255064597,Annual Cropland
3262,6.286030171,Vineyard
3263,7.690495436,Vineyard
3264,7.347482792,Grassland
3265,7.347482792,Grassland
3266,7.314467045,Wetland
3267,7.347482792,Grassland
3268,30.60118387,Shrubland
3269,7.690495436,Vineyard
3270,7.690495436,Vineyard
3271,7.690495436,Vineyard
3272,7.347482792,Grassland
3273,6.255064597,Annual Cropland
3274,8.723786398,Shrubland
3275,7.690495436,Vineyard
3276,7.687476134,Grassland
3277,6.255064597,Annual Cropland
3278,5.673808898,Grassland
3279,11.0704999,Orchard
3280,4.619537804,Vineyard
3281,4.619537804,Vineyard
3282,4.139376987,Water
3283,4.571043455,Annual Cropland
3284,11.0704999,Orchard
3285,7.690495436,Vineyard
3286,7.690495436,Vineyard
3287,7.690495436,Vineyard
3288,4.619537804,Vineyard
3289,9.383050384,Orchard
3290,11.0704999,Orchard
3291,7.314467045,Wetland
3292,5.648724858,Wetland
3293,4.619537804,Vineyard
3294,7.690495436,Vineyard
3295,4.619537804,Vineyard
3296,7.690495436,Vineyard
3297,9.799968101,Grassland
3298,9.383050384,Orchard
3299,5.648724858,Wetland
3300,6.255064597,Annual Cropland
3301,7.347482792,Grassland
3302,7.652849125,Wetland
3303,7.690495436,Vineyard
3304,5.673808898,Grassland
3305,4.571043455,Annual Cropland
3306,4.571043455,Annual Cropland
3307,7.687476134,Grassland
3308,4.571043455,Annual Cropland
3309,9.383050384,Orchard
3310,7.347482792,Grassland
3311,5.648724858,Wetland
3312,9.799968101,Grassland
3313,7.687476134,Grassland
3314,7.652849125,Wetland
3315,5.648724858,Wetland
3317,9.799968101,Grassland
3318,6.251093224,Vineyard
3319,9.755329783,Wetland
3320,9.383050384,Orchard
3321,5.673808898,Grassland
3322,5.204875692,Urban
3323,9.383050384,Orchard
3324,9.383050384,Orchard
3325,11.10663372,Orchard
3326,9.383050384,Orchard
3327,6.286030171,Vineyard
3328,9.755329783,Wetland
3329,9.755329783,Wetland
3330,9.799968101,Grassland
3331,5.854222297,Shrubland
3332,9.799968101,Grassland
3333,9.799968101,Grassland
3334,6.286030171,Vineyard
3335,5.673808898,Grassland
3336,4.619537804,Vineyard
3337,4.571043455,Annual Cropland
3338,9.799968101,Grassland
3339,9.799968101,Grassland
3340,43.33484412,Forest
3341,5.204875692,Urban
3342,5.204875692,Urban
3343,5.204875692,Urban
3344,5.648724858,Wetland
3345,5.648724858,Wetland
3346,6.286030171,Vineyard
3347,5.673808898,Grassland
3348,5.673808898,Grassland
3349,4.619537804,Vineyard
3350,45.8397484,Forest
3351,46.64610803,Forest
3352,5.673808898,Grassland
3353,7.687476134,Grassland
3354,7.687476134,Grassland
3355,5.204875692,Urban
3356,5.648724858,Wetland
3357,5.648724858,Wetland
3358,6.286030171,Vineyard
3359,6.286030171,Vineyard
3360,6.251093224,Vineyard
3361,4.619537804,Vineyard
3362,4.619537804,Vineyard
3363,5.673808898,Grassland
3364,7.690495436,Vineyard
3365,9.799968101,Grassland
3366,9.799968101,Grassland
3367,4.571043455,Annual Cropland
3368,9.383050384,Orchard
3369,9.383050384,Orchard
3370,9.383050384,Orchard
3371,5.204875692,Urban
3372,5.648724858,Wetland
3373,4.619537804,Vineyard
3374,4.571043455,Annual Cropland
3375,9.383050384,Orchard
3376,4.571043455,Annual Cropland
3377,4.571043455,Annual Cropland
3378,5.648724858,Wetland
3380,6.251093224,Vineyard
3381,6.251093224,Vineyard
3382,6.286030171,Vineyard
3383,4.619537804,Vineyard
3384,4.619537804,Vineyard
3385,8.723786398,Shrubland
3386,8.723786398,Shrubland
3387,7.74054091,Annual Cropland
3389,6.255064597,Annual Cropland
3390,9.501753263,Shrubland
3391,4.619537804,Vineyard
3392,4.619537804,Vineyard
3393,4.619537804,Vineyard
3394,7.74054091,Annual Cropland
3395,5.648724858,Wetland
3396,11.0704999,Orchard
3397,7.347482792,Grassland
3398,9.799968101,Grassland
3399,9.383050384,Orchard
3400,4.619537804,Vineyard
3401,5.673808898,Grassland
3402,5.673808898,Grassland
3403,4.571043455,Annual Cropland
3404,5.673808898,Grassland
3405,42.55642764,Forest
3406,6.33979189,Urban
3407,6.255064597,Annual Cropland
3408,4.619537804,Vineyard
3409,7.652849125,Wetland
3410,7.314467045,Wetland
3411,9.799968101,Grassland
3412,9.383050384,Orchard
3414,4.571043455,Annual Cropland
3415,5.648724858,Wetland
3416,9.383050384,Orchard
3417,5.648724858,Wetland
3418,4.619537804,Vineyard
3419,7.690495436,Vineyard
3420,5.673808898,Grassland
3421,6.707476279,Shrubland
3422,9.383050384,Orchard
3423,4.571043455,Annual Cropland
3424,5.673808898,Grassland
3425,7.690495436,Vineyard
3426,7.687476134,Grassland
3427,7.687476134,Grassland
3428,7.687476134,Grassland
3429,7.687476134,Grassland
3431,6.286030171,Vineyard
3432,5.673808898,Grassland
3433,4.571043455,Annual Cropland
3435,9.799968101,Grassland
3436,6.707476279,Shrubland
3437,5.673808898,Grassland
3438,4.785491398,Shrubland
3439,5.673808898,Grassland
3440,9.383050384,Orchard
3441,5.172872475,Irrigated Pasture
3442,6.286030171,Vineyard
3443,7.690495436,Vineyard
3445,7.74054091,Annual Cropland
3446,5.673808898,Grassland
3448,9.383050384,Orchard
3449,6.286030171,Vineyard
3450,4.619537804,Vineyard
3451,4.619537804,Vineyard
3452,4.619537804,Vineyard
3453,7.690495436,Vineyard
3454,4.619537804,Vineyard
3455,7.690495436,Vineyard
3456,7.690495436,Vineyard
3457,7.687476134,Grassland
3458,5.673808898,Grassland
3459,6.327170275,Irrigated Pasture
3460,12.55921339,Orchard
3461,12.55921339,Orchard
3462,7.690495436,Vineyard
3463,4.619537804,Vineyard
3464,5.673808898,Grassland
3465,5.673808898,Grassland
3466,6.327170275,Irrigated Pasture
3467,6.286030171,Vineyard
3468,4.619537804,Vineyard
3469,4.619537804,Vineyard
3470,4.619537804,Vineyard
3471,6.286030171,Vineyard
3472,4.619537804,Vineyard
3473,9.799968101,Grassland
3474,5.673808898,Grassland
3475,6.327170275,Irrigated Pasture
3476,6.327170275,Irrigated Pasture
3477,5.673808898,Grassland
3478,5.673808898,Grassland
3479,6.251093224,Vineyard
3480,6.251093224,Vineyard
3481,4.619537804,Vineyard
3482,5.648724858,Wetland
3483,5.673808898,Grassland
3484,5.172872475,Irrigated Pasture
3485,7.347482792,Grassland
3486,4.619537804,Vineyard
3487,4.619537804,Vineyard
3488,4.619537804,Vineyard
3489,9.799968101,Grassland
3490,6.327170275,Irrigated Pasture
3491,9.799968101,Grassland
3492,7.347482792,Grassland
3493,4.619537804,Vineyard
3494,4.619537804,Vineyard
3495,4.619537804,Vineyard
3496,4.619537804,Vineyard
3497,4.619537804,Vineyard
3498,5.648724858,Wetland
3499,9.799968101,Grassland
3500,9.799968101,Grassland
3501,4.619537804,Vineyard
3502,42.26202654,Forest
3503,51.18786874,Forest
3504,4.619537804,Vineyard
3505,7.690495436,Vineyard
3506,4.619537804,Vineyard
3507,41.54149232,Forest
3508,4.785491398,Shrubland
3509,4.619537804,Vineyard
3510,5.854222297,Shrubland
3511,43.173173,Forest
3512,12.55921339,Orchard
3513,5.673808898,Grassland
3514,7.74054091,Annual Cropland
3515,7.314467045,Wetland
3516,4.619537804,Vineyard
3518,4.619537804,Vineyard
3519,9.799968101,Grassland
3520,6.286030171,Vineyard
3521,4.785491398,Shrubland
3522,9.383050384,Orchard
3523,6.327170275,Irrigated Pasture
3524,6.327170275,Irrigated Pasture
3525,7.74054091,Annual Cropland
3526,6.33979189,Urban
3527,7.314467045,Wetland
3528,5.673808898,Grassland
3529,9.799968101,Grassland
3530,4.619537804,Vineyard
3531,36.358037,Forest
3532,4.571043455,Annual Cropland
3533,6.327170275,Irrigated Pasture
3534,11.0704999,Orchard
3535,9.383050384,Orchard
3536,7.314467045,Wetland
3537,7.314467045,Wetland
3538,9.383050384,Orchard
3539,4.619537804,Vineyard
3540,4.785491398,Shrubland
3541,36.97478236,Forest
3542,4.785491398,Shrubland
3543,5.204875692,Urban
3544,5.204875692,Urban
3545,6.570340955,Urban
3546,7.687476134,Grassland
3547,6.255064597,Annual Cropland
3548,5.648724858,Wetland
