Landcover_Class,sumco2_ha,gridcode14,
Grassland,108.09,3311,
Grassland,108.09,3335,
Grassland,108.09,3373,
Grassland,108.09,3389,
Grassland,108.09,3391,
Grassland,108.09,3399,
Grassland,108.09,3400,
Grassland,108.09,3419,
Grassland,108.09,3429,
Grassland,108.09,3517,
Grassland,108.09,3528,
Grassland,108.09,3529,
Grassland,108.09,3556,
Grassland,108.09,3607,
Grassland,108.09,3669,
Grassland,108.09,3705,
Grassland,108.09,3757,
Grassland,108.09,3762,
Grassland,108.09,3765,
Grassland,108.09,3772,
Grassland,108.09,3773,
Grassland,108.09,3774,
Grassland,108.09,3775,
Grassland,108.09,3779,
Grassland,108.09,3780,
Grassland,108.09,3784,
Grassland,108.09,3788,
Grassland,108.09,3829,
Grassland,108.09,3835,
Grassland,108.09,4067,
Grassland,108.09,4087,
Grassland,108.09,4109,
Grassland,108.09,4117,
Grassland,108.09,4204,
Grassland,108.09,4206,
Grassland,108.09,4331,
Grassland,108.09,4384,
Grassland,108.09,4401,
Grassland,108.09,4402,
Grassland,108.09,4408,
Grassland,108.09,4417,
Grassland,108.09,4419,
Grassland,108.09,4428,
Grassland,108.09,4460,
Grassland,108.09,4469,
Grassland,108.09,4474,
Grassland,108.09,4496,
Grassland,108.09,4501,
Grassland,108.09,4504,
Grassland,108.09,4508,
Grassland,108.09,4513,
Grassland,108.09,4518,
Grassland,108.09,4523,
Grassland,108.09,4541,
Grassland,108.09,4564,
Grassland,108.09,4584,
Grassland,108.09,4614,
Grassland,108.09,4628,
Grassland,108.09,4640,
Grassland,108.09,4683,
Grassland,108.09,4750,
Grassland,108.09,4760,
Grassland,108.09,4764,
Grassland,108.09,4786,
Grassland,108.09,4788,
Grassland,108.09,4789,
Grassland,108.09,4824,
Grassland,108.09,4948,
Grassland,108.09,4954,
Grassland,108.09,4957,
Grassland,108.09,5073,
Grassland,108.09,5116,
Grassland,108.09,5118,
Grassland,108.09,5125,
Grassland,108.09,5126,
Grassland,108.09,5137,
Grassland,108.09,5171,
Grassland,108.09,5188,
Grassland,108.09,5207,
Grassland,108.09,5353,
Grassland,108.09,5366,
Grassland,108.09,5377,
Grassland,108.09,5462,
Grassland,108.09,5552,
Grassland,108.09,5581,
Grassland,108.09,5630,
Grassland,108.09,5649,
Grassland,108.09,5651,
Grassland,108.09,5661,
Grassland,108.09,5726,
Grassland,108.09,5826,
Grassland,108.09,5877,
Grassland,108.09,5940,
Grassland,108.09,5963,
Grassland,108.09,5979,
Grassland,108.09,5995,
Grassland,108.09,6049,
Grassland,108.09,6102,
Grassland,108.09,6134,
Grassland,108.09,6142,
Grassland,108.09,6161,
Grassland,108.09,6168,
Grassland,108.09,6176,
Grassland,108.09,6186,
Grassland,108.09,6219,
Grassland,108.09,6232,
Grassland,108.09,6237,
Grassland,108.09,6247,
Grassland,108.09,6271,
Grassland,108.09,6274,
Grassland,108.09,6275,
Grassland,108.09,6288,
Grassland,108.09,6302,
Grassland,108.09,6304,
Grassland,108.09,6313,
Grassland,108.09,6342,
Grassland,108.09,6348,
Grassland,108.09,6349,
Grassland,108.09,6355,
Grassland,108.09,6362,
Grassland,108.09,6369,
Grassland,108.09,6373,
Grassland,108.09,6403,
Grassland,108.09,6412,
Grassland,108.09,6416,
Grassland,108.09,6417,
Grassland,108.09,6435,
Grassland,108.09,6484,
Grassland,108.09,6489,
Grassland,108.09,6500,
Grassland,108.09,6525,
Grassland,108.09,6548,
Grassland,108.09,6551,
Grassland,108.09,6554,
Grassland,108.09,6557,
Grassland,108.09,6558,
Grassland,108.09,6562,
Grassland,108.09,6564,
Grassland,108.09,6579,
Grassland,108.09,6581,
Grassland,108.09,6583,
Grassland,108.09,6587,
Grassland,108.09,6597,
Grassland,108.09,6642,
Grassland,108.09,6652,
Grassland,108.09,6663,
Grassland,108.09,6665,
Grassland,108.09,6669,
Grassland,108.09,6833,
Grassland,108.09,6859,
Grassland,108.09,6860,
Grassland,108.09,6899,
Grassland,108.09,7009,
Grassland,108.09,7111,
Grassland,108.09,7263,
Grassland,108.09,7494,
Grassland,108.09,7502,
Grassland,108.09,7506,
Grassland,108.09,7523,
Grassland,108.09,7534,
Grassland,108.09,7602,
Grassland,108.09,7608,
Grassland,108.09,7630,
Grassland,108.09,7631,
Grassland,108.09,7668,
Irrigated Pasture,45.77,794,
Irrigated Pasture,45.77,802,
Irrigated Pasture,45.77,803,
Irrigated Pasture,45.77,813,
Irrigated Pasture,45.77,814,
Irrigated Pasture,45.77,815,
Irrigated Pasture,45.77,821,
Irrigated Pasture,45.77,822,
Irrigated Pasture,45.77,1042,
Irrigated Pasture,45.77,1043,
Irrigated Pasture,45.77,1044,
Irrigated Pasture,45.77,1045,
Irrigated Pasture,45.77,1048,
Irrigated Pasture,45.77,1055,
Irrigated Pasture,45.77,1062,
Irrigated Pasture,45.77,1063,
Irrigated Pasture,45.77,1370,
Irrigated Pasture,45.77,1383,
Irrigated Pasture,45.77,1400,
Irrigated Pasture,45.77,1475,
Irrigated Pasture,45.77,1476,
Irrigated Pasture,45.77,1477,
Irrigated Pasture,45.77,1485,
Irrigated Pasture,45.77,1486,
Irrigated Pasture,45.77,1487,
Irrigated Pasture,45.77,1528,
Irrigated Pasture,45.77,1717,
Irrigated Pasture,45.77,1759,
Irrigated Pasture,45.77,1943,
Irrigated Pasture,45.77,1944,
Irrigated Pasture,45.77,2000,
Irrigated Pasture,45.77,2015,
Irrigated Pasture,45.77,2016,
Irrigated Pasture,45.77,2017,
Irrigated Pasture,45.77,2069,
Irrigated Pasture,45.77,2098,
Irrigated Pasture,45.77,2099,
Irrigated Pasture,45.77,2113,
Irrigated Pasture,45.77,2145,
Irrigated Pasture,45.77,2184,
Irrigated Pasture,45.77,2257,
Irrigated Pasture,45.77,2276,
Irrigated Pasture,45.77,2305,
Irrigated Pasture,45.77,2314,
Irrigated Pasture,45.77,2565,
Irrigated Pasture,45.77,2625,
Irrigated Pasture,45.77,2635,
Irrigated Pasture,45.77,2638,
Irrigated Pasture,45.77,2648,
Irrigated Pasture,45.77,2649,
Irrigated Pasture,45.77,2650,
Irrigated Pasture,45.77,2656,
Irrigated Pasture,45.77,2658,
Irrigated Pasture,45.77,2708,
Irrigated Pasture,45.77,2709,
Irrigated Pasture,45.77,2714,
Irrigated Pasture,45.77,2715,
Irrigated Pasture,45.77,2830,
Irrigated Pasture,45.77,2880,
Irrigated Pasture,45.77,2896,
Irrigated Pasture,45.77,2921,
Irrigated Pasture,45.77,2922,
Irrigated Pasture,45.77,2936,
Irrigated Pasture,45.77,2938,
Irrigated Pasture,45.77,2939,
Irrigated Pasture,45.77,2940,
Irrigated Pasture,45.77,2946,
Irrigated Pasture,45.77,2947,
Irrigated Pasture,45.77,2951,
Irrigated Pasture,45.77,2963,
Irrigated Pasture,45.77,2968,
Irrigated Pasture,45.77,2969,
Irrigated Pasture,45.77,2970,
Irrigated Pasture,45.77,2977,
Irrigated Pasture,45.77,2997,
Irrigated Pasture,45.77,2998,
Irrigated Pasture,45.77,3008,
Irrigated Pasture,45.77,3565,
Irrigated Pasture,45.77,3579,
Irrigated Pasture,45.77,3588,
Irrigated Pasture,45.77,3601,
Irrigated Pasture,45.77,3602,
Irrigated Pasture,45.77,3663,
Irrigated Pasture,45.77,3688,
Irrigated Pasture,45.77,3766,
Irrigated Pasture,45.77,3768,
Irrigated Pasture,45.77,3792,
Irrigated Pasture,45.77,3843,
Irrigated Pasture,45.77,3869,
Irrigated Pasture,45.77,3878,
Irrigated Pasture,45.77,3879,
Irrigated Pasture,45.77,3883,
Irrigated Pasture,45.77,3884,
Irrigated Pasture,45.77,3889,
Irrigated Pasture,45.77,3903,
Irrigated Pasture,45.77,3916,
Irrigated Pasture,45.77,3917,
Irrigated Pasture,45.77,3918,
Irrigated Pasture,45.77,3923,
Irrigated Pasture,45.77,3930,
Irrigated Pasture,45.77,3989,
Irrigated Pasture,45.77,4005,
Irrigated Pasture,45.77,4071,
Irrigated Pasture,45.77,4175,
Irrigated Pasture,45.77,4180,
Irrigated Pasture,45.77,4191,
Irrigated Pasture,45.77,4205,
Irrigated Pasture,45.77,4208,
Irrigated Pasture,45.77,4213,
Irrigated Pasture,45.77,4222,
Irrigated Pasture,45.77,4223,
Irrigated Pasture,45.77,4249,
Irrigated Pasture,45.77,4268,
Irrigated Pasture,45.77,4269,
Irrigated Pasture,45.77,4306,
Irrigated Pasture,45.77,4431,
Irrigated Pasture,45.77,4436,
Irrigated Pasture,45.77,4816,
Irrigated Pasture,45.77,5047,
Irrigated Pasture,45.77,5063,
Irrigated Pasture,45.77,5096,
Irrigated Pasture,45.77,5098,
Irrigated Pasture,45.77,5099,
Irrigated Pasture,45.77,5104,
Irrigated Pasture,45.77,5141,
Irrigated Pasture,45.77,5154,
Irrigated Pasture,45.77,5186,
Irrigated Pasture,45.77,5198,
Irrigated Pasture,45.77,5201,
Irrigated Pasture,45.77,5203,
Irrigated Pasture,45.77,5204,
Irrigated Pasture,45.77,5205,
Irrigated Pasture,45.77,5209,
Irrigated Pasture,45.77,5232,
Irrigated Pasture,45.77,5236,
Irrigated Pasture,45.77,5276,
Irrigated Pasture,45.77,5297,
Irrigated Pasture,45.77,5427,
Irrigated Pasture,45.77,5455,
Irrigated Pasture,45.77,5456,
Irrigated Pasture,45.77,5457,
Irrigated Pasture,45.77,5461,
Irrigated Pasture,45.77,5507,
Irrigated Pasture,45.77,5524,
Irrigated Pasture,45.77,5547,
Irrigated Pasture,45.77,5554,
Irrigated Pasture,45.77,5565,
Irrigated Pasture,45.77,5575,
Irrigated Pasture,45.77,5607,
Irrigated Pasture,45.77,5632,
Irrigated Pasture,45.77,5705,
Irrigated Pasture,45.77,5708,
Irrigated Pasture,45.77,5759,
Irrigated Pasture,45.77,5760,
Irrigated Pasture,45.77,5761,
Irrigated Pasture,45.77,5762,
Irrigated Pasture,45.77,5763,
Irrigated Pasture,45.77,5770,
Irrigated Pasture,45.77,5802,
Irrigated Pasture,45.77,5862,
Irrigated Pasture,45.77,5863,
Irrigated Pasture,45.77,5960,
Irrigated Pasture,45.77,5981,
Irrigated Pasture,45.77,6259,
Irrigated Pasture,45.77,6266,
Irrigated Pasture,45.77,6296,
Irrigated Pasture,45.77,6300,
Irrigated Pasture,45.77,6375,
Irrigated Pasture,45.77,6389,
Irrigated Pasture,45.77,6490,
Irrigated Pasture,45.77,6494,
Irrigated Pasture,45.77,6809,
Irrigated Pasture,45.77,6813,
Irrigated Pasture,45.77,7070,
Irrigated Pasture,45.77,7089,
Irrigated Pasture,45.77,7230,
Irrigated Pasture,52.52,880,
Irrigated Pasture,52.52,881,
Irrigated Pasture,52.52,882,
Irrigated Pasture,52.52,887,
Irrigated Pasture,52.52,888,
Irrigated Pasture,52.52,892,
Irrigated Pasture,52.52,903,
Irrigated Pasture,52.52,904,
Irrigated Pasture,52.52,909,
Irrigated Pasture,52.52,916,
Irrigated Pasture,52.52,922,
Irrigated Pasture,52.52,925,
Irrigated Pasture,52.52,932,
Irrigated Pasture,52.52,947,
Irrigated Pasture,52.52,951,
Irrigated Pasture,52.52,954,
Irrigated Pasture,52.52,965,
Irrigated Pasture,52.52,971,
Irrigated Pasture,52.52,982,
Irrigated Pasture,52.52,989,
Irrigated Pasture,52.52,1201,
Irrigated Pasture,52.52,1202,
Irrigated Pasture,52.52,1206,
Irrigated Pasture,52.52,1207,
Irrigated Pasture,52.52,1214,
Irrigated Pasture,52.52,1272,
Irrigated Pasture,52.52,1527,
Irrigated Pasture,52.52,1542,
Irrigated Pasture,52.52,1544,
Irrigated Pasture,52.52,1571,
Irrigated Pasture,52.52,1572,
Irrigated Pasture,52.52,1573,
Irrigated Pasture,52.52,1574,
Irrigated Pasture,52.52,1575,
Irrigated Pasture,52.52,1576,
Irrigated Pasture,52.52,1577,
Irrigated Pasture,52.52,1583,
Irrigated Pasture,52.52,1584,
Irrigated Pasture,52.52,1596,
Irrigated Pasture,52.52,1597,
Irrigated Pasture,52.52,1598,
Irrigated Pasture,52.52,1599,
Irrigated Pasture,52.52,1621,
Irrigated Pasture,52.52,1622,
Irrigated Pasture,52.52,1623,
Irrigated Pasture,52.52,1624,
Irrigated Pasture,52.52,1625,
Irrigated Pasture,52.52,1626,
Irrigated Pasture,52.52,1632,
Irrigated Pasture,52.52,1642,
Irrigated Pasture,52.52,1643,
Irrigated Pasture,52.52,1644,
Irrigated Pasture,52.52,1668,
Irrigated Pasture,52.52,1669,
Irrigated Pasture,52.52,1670,
Irrigated Pasture,52.52,1695,
Irrigated Pasture,52.52,1712,
Irrigated Pasture,52.52,1731,
Irrigated Pasture,52.52,1982,
Irrigated Pasture,52.52,2127,
Irrigated Pasture,52.52,2169,
Irrigated Pasture,52.52,2216,
Irrigated Pasture,52.52,2217,
Irrigated Pasture,52.52,2557,
Irrigated Pasture,52.52,2588,
Irrigated Pasture,52.52,2643,
Irrigated Pasture,52.52,2657,
Irrigated Pasture,52.52,2670,
Irrigated Pasture,52.52,2683,
Irrigated Pasture,52.52,2820,
Irrigated Pasture,52.52,2937,
Irrigated Pasture,52.52,2958,
Irrigated Pasture,52.52,3955,
Irrigated Pasture,52.52,4171,
Irrigated Pasture,52.52,4844,
Irrigated Pasture,52.52,5287,
Irrigated Pasture,52.52,5291,
Irrigated Pasture,52.52,5293,
Irrigated Pasture,52.52,5319,
Irrigated Pasture,52.52,5505,
Irrigated Pasture,52.52,5516,
Irrigated Pasture,52.52,5531,
Irrigated Pasture,52.52,5532,
Irrigated Pasture,52.52,5569,
Irrigated Pasture,52.52,5598,
Irrigated Pasture,52.52,5680,
Irrigated Pasture,52.52,5684,
Irrigated Pasture,52.52,5724,
Irrigated Pasture,52.52,5742,
Irrigated Pasture,52.52,6443,
Irrigated Pasture,52.52,6977,
Irrigated Pasture,52.52,6978,
Irrigated Pasture,62.65,107,
Irrigated Pasture,62.65,108,
Irrigated Pasture,62.65,109,
Irrigated Pasture,62.65,112,
Irrigated Pasture,62.65,113,
Irrigated Pasture,62.65,114,
Irrigated Pasture,62.65,115,
Irrigated Pasture,62.65,116,
Irrigated Pasture,62.65,117,
Irrigated Pasture,62.65,122,
Irrigated Pasture,62.65,123,
Irrigated Pasture,62.65,124,
Irrigated Pasture,62.65,125,
Irrigated Pasture,62.65,126,
Irrigated Pasture,62.65,130,
Irrigated Pasture,62.65,131,
Irrigated Pasture,62.65,134,
Irrigated Pasture,62.65,135,
Irrigated Pasture,62.65,137,
Irrigated Pasture,62.65,138,
Irrigated Pasture,62.65,139,
Irrigated Pasture,62.65,140,
Irrigated Pasture,62.65,143,
Irrigated Pasture,62.65,146,
Irrigated Pasture,62.65,153,
Irrigated Pasture,62.65,505,
Irrigated Pasture,62.65,506,
Irrigated Pasture,62.65,516,
Irrigated Pasture,62.65,517,
Irrigated Pasture,62.65,540,
Irrigated Pasture,62.65,603,
Irrigated Pasture,62.65,615,
Irrigated Pasture,62.65,628,
Irrigated Pasture,62.65,685,
Irrigated Pasture,62.65,724,
Irrigated Pasture,62.65,753,
Irrigated Pasture,62.65,763,
Irrigated Pasture,62.65,773,
Irrigated Pasture,62.65,780,
Irrigated Pasture,62.65,784,
Irrigated Pasture,62.65,845,
Irrigated Pasture,62.65,859,
Irrigated Pasture,62.65,866,
Irrigated Pasture,62.65,868,
Irrigated Pasture,62.65,869,
Irrigated Pasture,62.65,870,
Irrigated Pasture,62.65,873,
Irrigated Pasture,62.65,874,
Irrigated Pasture,62.65,875,
Irrigated Pasture,62.65,879,
Irrigated Pasture,62.65,896,
Irrigated Pasture,62.65,898,
Irrigated Pasture,62.65,905,
Irrigated Pasture,62.65,910,
Irrigated Pasture,62.65,917,
Irrigated Pasture,62.65,918,
Irrigated Pasture,62.65,928,
Irrigated Pasture,62.65,929,
Irrigated Pasture,62.65,930,
Irrigated Pasture,62.65,934,
Irrigated Pasture,62.65,935,
Irrigated Pasture,62.65,944,
Irrigated Pasture,62.65,953,
Irrigated Pasture,62.65,968,
Irrigated Pasture,62.65,987,
Irrigated Pasture,62.65,994,
Irrigated Pasture,62.65,1001,
Irrigated Pasture,62.65,1014,
Irrigated Pasture,62.65,1015,
Irrigated Pasture,62.65,1033,
Irrigated Pasture,62.65,1114,
Irrigated Pasture,62.65,1118,
Irrigated Pasture,62.65,1125,
Irrigated Pasture,62.65,1136,
Irrigated Pasture,62.65,1145,
Irrigated Pasture,62.65,1200,
Irrigated Pasture,62.65,1210,
Irrigated Pasture,62.65,1239,
Irrigated Pasture,62.65,1439,
Irrigated Pasture,62.65,1508,
Irrigated Pasture,62.65,1509,
Irrigated Pasture,62.65,1543,
Irrigated Pasture,62.65,1545,
Irrigated Pasture,62.65,1546,
Irrigated Pasture,62.65,1579,
Irrigated Pasture,62.65,1601,
Irrigated Pasture,62.65,1604,
Irrigated Pasture,62.65,1641,
Irrigated Pasture,62.65,1768,
Irrigated Pasture,62.65,2185,
Irrigated Pasture,62.65,2559,
Irrigated Pasture,62.65,2594,
Irrigated Pasture,62.65,2639,
Irrigated Pasture,62.65,2652,
Irrigated Pasture,62.65,2653,
Irrigated Pasture,62.65,2663,
Irrigated Pasture,62.65,2672,
Irrigated Pasture,62.65,2673,
Irrigated Pasture,62.65,2685,
Irrigated Pasture,62.65,2692,
Irrigated Pasture,62.65,2913,
Irrigated Pasture,62.65,2952,
Irrigated Pasture,62.65,2953,
Irrigated Pasture,62.65,2978,
Irrigated Pasture,62.65,2996,
Irrigated Pasture,62.65,3058,
Irrigated Pasture,62.65,3070,
Irrigated Pasture,62.65,3079,
Irrigated Pasture,62.65,3082,
Irrigated Pasture,62.65,3113,
Irrigated Pasture,62.65,3341,
Irrigated Pasture,62.65,3384,
Irrigated Pasture,62.65,3510,
Irrigated Pasture,62.65,3564,
Irrigated Pasture,62.65,3589,
Irrigated Pasture,62.65,3599,
Irrigated Pasture,62.65,3677,
Irrigated Pasture,62.65,3682,
Irrigated Pasture,62.65,3931,
Irrigated Pasture,62.65,4311,
Irrigated Pasture,62.65,4366,
Irrigated Pasture,62.65,4583,
Irrigated Pasture,62.65,4893,
Irrigated Pasture,62.65,4989,
Irrigated Pasture,62.65,5097,
Irrigated Pasture,62.65,5112,
Irrigated Pasture,62.65,5114,
Irrigated Pasture,62.65,5120,
Irrigated Pasture,62.65,5129,
Irrigated Pasture,62.65,5132,
Irrigated Pasture,62.65,5153,
Irrigated Pasture,62.65,5172,
Irrigated Pasture,62.65,5222,
Irrigated Pasture,62.65,5229,
Irrigated Pasture,62.65,5230,
Irrigated Pasture,62.65,5249,
Irrigated Pasture,62.65,5269,
Irrigated Pasture,62.65,5274,
Irrigated Pasture,62.65,5286,
Irrigated Pasture,62.65,5326,
Irrigated Pasture,62.65,5382,
Irrigated Pasture,62.65,5428,
Irrigated Pasture,62.65,5439,
Irrigated Pasture,62.65,5447,
Irrigated Pasture,62.65,5485,
Irrigated Pasture,62.65,5608,
Irrigated Pasture,62.65,5642,
Irrigated Pasture,62.65,5645,
Irrigated Pasture,62.65,5656,
Irrigated Pasture,62.65,5662,
Irrigated Pasture,62.65,5676,
Irrigated Pasture,62.65,5688,
Irrigated Pasture,62.65,5814,
Irrigated Pasture,62.65,5857,
Irrigated Pasture,62.65,6021,
Irrigated Pasture,62.65,6022,
Irrigated Pasture,62.65,6117,
Irrigated Pasture,62.65,6165,
Irrigated Pasture,62.65,6166,
Irrigated Pasture,62.65,6174,
Irrigated Pasture,62.65,6251,
Irrigated Pasture,62.65,6311,
Irrigated Pasture,62.65,6321,
Irrigated Pasture,62.65,6322,
Irrigated Pasture,62.65,6360,
Irrigated Pasture,62.65,6446,
Irrigated Pasture,62.65,6447,
Irrigated Pasture,62.65,6488,
Irrigated Pasture,62.65,6491,
Irrigated Pasture,62.65,6507,
Irrigated Pasture,62.65,6519,
Irrigated Pasture,62.65,6690,
Irrigated Pasture,62.65,6804,
Irrigated Pasture,62.65,6808,
Irrigated Pasture,62.65,6810,
Irrigated Pasture,62.65,6812,
Irrigated Pasture,62.65,7015,
Irrigated Pasture,62.65,7095,
Irrigated Pasture,62.65,7096,
Irrigated Pasture,76.63,708,
Irrigated Pasture,76.63,709,
Irrigated Pasture,76.63,710,
Irrigated Pasture,76.63,721,
Irrigated Pasture,76.63,722,
Irrigated Pasture,76.63,723,
Irrigated Pasture,76.63,825,
Irrigated Pasture,76.63,830,
Irrigated Pasture,76.63,837,
Irrigated Pasture,76.63,846,
Irrigated Pasture,76.63,852,
Irrigated Pasture,76.63,856,
Irrigated Pasture,76.63,860,
Irrigated Pasture,76.63,861,
Irrigated Pasture,76.63,1213,
Irrigated Pasture,76.63,1225,
Irrigated Pasture,76.63,1271,
Irrigated Pasture,76.63,1674,
Irrigated Pasture,76.63,1716,
Irrigated Pasture,76.63,1728,
Irrigated Pasture,76.63,1729,
Irrigated Pasture,76.63,1757,
Irrigated Pasture,76.63,1797,
Irrigated Pasture,76.63,1815,
Irrigated Pasture,76.63,1837,
Irrigated Pasture,76.63,2589,
Irrigated Pasture,76.63,2620,
Irrigated Pasture,76.63,2626,
Irrigated Pasture,76.63,2647,
Irrigated Pasture,76.63,2689,
Irrigated Pasture,76.63,2690,
Irrigated Pasture,76.63,2719,
Irrigated Pasture,76.63,2720,
Irrigated Pasture,76.63,2726,
Irrigated Pasture,76.63,2727,
Irrigated Pasture,76.63,2948,
Irrigated Pasture,76.63,2949,
Irrigated Pasture,76.63,2950,
Irrigated Pasture,76.63,3359,
Irrigated Pasture,76.63,3366,
Irrigated Pasture,76.63,3375,
Irrigated Pasture,76.63,3376,
Irrigated Pasture,76.63,3390,
Irrigated Pasture,76.63,3423,
Irrigated Pasture,76.63,3424,
Irrigated Pasture,76.63,3433,
Irrigated Pasture,76.63,3509,
Irrigated Pasture,76.63,3533,
Irrigated Pasture,76.63,3573,
Irrigated Pasture,76.63,3656,
Irrigated Pasture,76.63,3657,
Irrigated Pasture,76.63,3661,
Irrigated Pasture,76.63,3662,
Irrigated Pasture,76.63,3802,
Irrigated Pasture,76.63,3808,
Irrigated Pasture,76.63,3812,
Irrigated Pasture,76.63,3819,
Irrigated Pasture,76.63,3898,
Irrigated Pasture,76.63,3900,
Irrigated Pasture,76.63,3912,
Irrigated Pasture,76.63,3921,
Irrigated Pasture,76.63,3922,
Irrigated Pasture,76.63,3941,
Irrigated Pasture,76.63,3948,
Irrigated Pasture,76.63,4121,
Irrigated Pasture,76.63,4430,
Irrigated Pasture,76.63,5181,
Irrigated Pasture,76.63,5298,
Irrigated Pasture,76.63,5302,
Irrigated Pasture,76.63,5303,
Irrigated Pasture,76.63,5399,
Irrigated Pasture,76.63,5413,
Irrigated Pasture,76.63,5422,
Irrigated Pasture,76.63,5448,
Irrigated Pasture,76.63,5523,
Irrigated Pasture,76.63,5578,
Irrigated Pasture,76.63,5586,
Irrigated Pasture,76.63,5624,
Irrigated Pasture,76.63,5631,
Irrigated Pasture,76.63,5643,
Irrigated Pasture,76.63,5729,
Irrigated Pasture,76.63,5736,
Irrigated Pasture,76.63,5743,
Irrigated Pasture,76.63,5747,
Irrigated Pasture,76.63,5748,
Irrigated Pasture,76.63,5749,
Irrigated Pasture,76.63,5752,
Irrigated Pasture,76.63,5753,
Irrigated Pasture,76.63,5773,
Irrigated Pasture,76.63,5779,
Irrigated Pasture,76.63,5790,
Irrigated Pasture,76.63,5815,
Irrigated Pasture,76.63,5833,
Irrigated Pasture,76.63,6079,
Irrigated Pasture,76.63,6080,
Irrigated Pasture,76.63,6081,
Irrigated Pasture,76.63,6091,
Irrigated Pasture,76.63,6094,
Irrigated Pasture,76.63,6095,
Irrigated Pasture,76.63,6227,
Irrigated Pasture,76.63,6250,
Irrigated Pasture,76.63,6253,
Irrigated Pasture,76.63,6254,
Irrigated Pasture,76.63,6282,
Irrigated Pasture,76.63,6328,
Irrigated Pasture,76.63,6331,
Irrigated Pasture,76.63,6333,
Irrigated Pasture,76.63,6336,
Irrigated Pasture,76.63,6405,
Irrigated Pasture,76.63,6406,
Irrigated Pasture,76.63,6407,
Irrigated Pasture,76.63,6471,
Irrigated Pasture,76.63,6485,
Irrigated Pasture,76.63,6493,
Irrigated Pasture,76.63,6502,
Irrigated Pasture,76.63,6520,
Irrigated Pasture,76.63,6527,
Irrigated Pasture,76.63,6537,
Irrigated Pasture,76.63,6560,
Irrigated Pasture,76.63,6570,
Irrigated Pasture,76.63,6573,
Irrigated Pasture,76.63,6682,
Irrigated Pasture,76.63,6715,
Irrigated Pasture,76.63,6938,
Irrigated Pasture,76.63,6949,
Irrigated Pasture,76.63,6950,
Irrigated Pasture,76.63,6952,
Irrigated Pasture,76.63,6953,
Irrigated Pasture,76.63,6969,
Irrigated Pasture,76.63,7024,
Irrigated Pasture,76.63,7026,
Irrigated Pasture,76.63,7030,
Irrigated Pasture,76.63,7042,
Irrigated Pasture,76.63,7207,
Orchard,103.87,354,
Orchard,103.87,397,
Orchard,103.87,398,
Orchard,103.87,415,
Orchard,103.87,416,
Orchard,103.87,420,
Orchard,103.87,705,
Orchard,103.87,712,
Orchard,103.87,713,
Orchard,103.87,714,
Orchard,103.87,717,
Orchard,103.87,718,
Orchard,103.87,719,
Orchard,103.87,727,
Orchard,103.87,728,
Orchard,103.87,729,
Orchard,103.87,731,
Orchard,103.87,735,
Orchard,103.87,741,
Orchard,103.87,747,
Orchard,103.87,748,
Orchard,103.87,768,
Orchard,103.87,770,
Orchard,103.87,883,
Orchard,103.87,894,
Orchard,103.87,901,
Orchard,103.87,907,
Orchard,103.87,1079,
Orchard,103.87,1143,
Orchard,103.87,1152,
Orchard,103.87,1222,
Orchard,103.87,1223,
Orchard,103.87,1233,
Orchard,103.87,1235,
Orchard,103.87,1236,
Orchard,103.87,1344,
Orchard,103.87,1356,
Orchard,103.87,1372,
Orchard,103.87,1385,
Orchard,103.87,1503,
Orchard,103.87,1504,
Orchard,103.87,1518,
Orchard,103.87,1530,
Orchard,103.87,1551,
Orchard,103.87,1553,
Orchard,103.87,1560,
Orchard,103.87,1613,
Orchard,103.87,1614,
Orchard,103.87,1661,
Orchard,103.87,1666,
Orchard,103.87,1693,
Orchard,103.87,1697,
Orchard,103.87,1701,
Orchard,103.87,1707,
Orchard,103.87,1723,
Orchard,103.87,1724,
Orchard,103.87,1738,
Orchard,103.87,1763,
Orchard,103.87,1793,
Orchard,103.87,1802,
Orchard,103.87,1814,
Orchard,103.87,1822,
Orchard,103.87,1844,
Orchard,103.87,1847,
Orchard,103.87,1848,
Orchard,103.87,1849,
Orchard,103.87,1850,
Orchard,103.87,1852,
Orchard,103.87,1857,
Orchard,103.87,1864,
Orchard,103.87,1865,
Orchard,103.87,1868,
Orchard,103.87,1879,
Orchard,103.87,1880,
Orchard,103.87,1882,
Orchard,103.87,1883,
Orchard,103.87,1897,
Orchard,103.87,1905,
Orchard,103.87,1925,
Orchard,103.87,1927,
Orchard,103.87,1930,
Orchard,103.87,1937,
Orchard,103.87,1938,
Orchard,103.87,1950,
Orchard,103.87,1952,
Orchard,103.87,1955,
Orchard,103.87,1956,
Orchard,103.87,1957,
Orchard,103.87,1965,
Orchard,103.87,1967,
Orchard,103.87,1968,
Orchard,103.87,1971,
Orchard,103.87,1973,
Orchard,103.87,1993,
Orchard,103.87,2008,
Orchard,103.87,2009,
Orchard,103.87,2012,
Orchard,103.87,2029,
Orchard,103.87,2042,
Orchard,103.87,2053,
Orchard,103.87,2064,
Orchard,103.87,2065,
Orchard,103.87,2066,
Orchard,103.87,2067,
Orchard,103.87,2078,
Orchard,103.87,2081,
Orchard,103.87,2082,
Orchard,103.87,2083,
Orchard,103.87,2093,
Orchard,103.87,2106,
Orchard,103.87,2109,
Orchard,103.87,2110,
Orchard,103.87,2112,
Orchard,103.87,2120,
Orchard,103.87,2124,
Orchard,103.87,2133,
